"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.0,0.1998882459
5.0E-5,0.199960347
1.0E-4,0.1998750957
1.5E-4,0.1999465721
2.0E-4,0.1998603879
2.5E-4,0.1999311304
3.0E-4,0.1998440132
3.5E-4,0.1998543613
4.0E-4,0.1997673303
4.5E-4,0.1998382571
5.0E-4,0.1997503214
5.5E-4,0.1997629455
6.0E-4,0.1996771395
6.5E-4,0.1997501352
7.0E-4,0.1996634075
7.5E-4,0.1997381253
8.0E-4,0.1996524853
8.5E-4,0.1997281138
9.0E-4,0.1996435605
9.5E-4,0.1997802203
0.001,0.1996956868
0.00105,0.1998313767
0.0011,0.1997468773
0.00115,0.1998815827
0.0012,0.1997968842
0.00125,0.1999290694
0.0013,0.1998423674
0.00135,0.1999719378
0.0014,0.1998832508
0.00145,0.1999511347
0.0015,0.1998615442
0.00155,0.1999287306
0.0016,0.1998382383
0.00165,0.1999047312
0.0017,0.1998133424
0.00175,0.1998820388
0.0018,0.1997918119
0.00185,0.1998615393
0.0019,0.1997724757
0.00195,0.1998432226
0.002,0.199755313
0.00205,0.1998270677
0.0021,0.1997403026
0.00215,0.1998130533
0.0022,0.1997274231
0.00225,0.199801151
0.0023,0.1997166048
0.00235,0.1997912257
0.0024,0.1997074544
0.00245,0.199721461
0.0025,0.1996377519
0.00255,0.1997125963
0.0026,0.1996279531
0.00265,0.1997019907
0.0027,0.1996163771
0.00275,0.1997519227
0.0028,0.1996663385
0.00285,0.1998009398
0.0029,0.1997154076
0.00295,0.1998490904
0.003,0.1997636208
0.00305,0.1998948103
0.0031,0.1998073544
0.00315,0.1999359535
0.0032,0.1998465289
0.00325,0.199972576
0.0033,0.1998812066
0.00335,0.2000071971
0.0034,0.1999159638
0.00345,0.1999803023
0.0035,0.199888223
0.00355,0.1998954191
0.0036,0.1998055571
0.00365,0.1998128885
0.0037,0.1997232088
0.00375,0.1997337901
0.0038,0.1996463239
0.00385,0.1996592711
0.0039,0.1995739982
0.00395,0.1996495506
0.004,0.1995654264
0.00405,0.1995796883
0.0041,0.19949562
0.00415,0.1996335389
0.0042,0.1995495241
0.00425,0.1996263646
0.0043,0.199543442
0.00435,0.199681322
0.0044,0.1995984203
0.00445,0.1997353354
0.0045,0.1996524697
0.00455,0.1997883209
0.0046,0.1997047559
0.00465,0.1998393009
0.0047,0.1997557972
0.00475,0.1998894644
0.0048,0.1998060343
0.00485,0.1999388509
0.0049,0.1998555048
0.00495,0.1999282741
0.005,0.1998443547
0.00505,0.1999169998
0.0051,0.1998327914
0.00515,0.1999054962
0.0052,0.1998211869
0.00525,0.1998940665
0.0053,0.1998097764
0.00535,0.1998829025
0.0054,0.1997987074
0.00545,0.1998721235
0.0055,0.1997880709
0.00555,0.1998021981
0.0056,0.1997193314
0.00565,0.199795196
0.0057,0.1997134746
0.00575,0.199730123
0.0058,0.199649264
0.00585,0.1997276077
0.0059,0.1996467302
0.00595,0.1997852001
0.006,0.1997032812
0.00605,0.1998400602
0.0061,0.1997571702
0.00615,0.1998923213
0.0062,0.1998085112
0.00625,0.1998817174
0.0063,0.1997969627
0.00635,0.1998708426
0.0064,0.199787202
0.00645,0.1998619157
0.0065,0.1997785407
0.00655,0.1997939214
0.0066,0.1997126665
0.00665,0.1997904988
0.0067,0.1997103609
0.00675,0.1998489972
0.0068,0.1997688687
0.00685,0.1999062467
0.0069,0.199824347
0.00695,0.1999003572
0.007,0.1998195529
0.00705,0.1998962114
0.0071,0.1998147071
0.00715,0.1998913555
0.0072,0.199810936
0.00725,0.1998885209
0.0073,0.1998091788
0.00735,0.1999470351
0.0074,0.1998656353
0.00745,0.2000011574
0.0075,0.1999181118
