"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.0,0.2000741507
5.0E-5,0.2001487628
1.0E-4,0.2000597136
1.5E-4,0.2001326425
2.0E-4,0.2000436332
2.5E-4,0.2001148871
3.0E-4,0.2000259186
3.5E-4,0.2000955054
4.0E-4,0.20005101
4.5E-4,0.2001206698
5.0E-4,0.2000314284
5.5E-4,0.2000954839
6.0E-4,0.1999437835
6.5E-4,0.200049728
7.0E-4,0.199960928
7.5E-4,0.2000550132
8.0E-4,0.1999033435
8.5E-4,0.2000157972
9.0E-4,0.1998641572
9.5E-4,0.199980963
0.001,0.1998929246
0.00105,0.1999713893
0.0011,0.1998833663
0.00115,0.1999864618
0.0012,0.1998984341
0.00125,0.1999773194
0.0013,0.1999343249
0.00135,0.2000131959
0.0014,0.1999248388
0.00145,0.1999979141
0.0015,0.1999095817
0.00155,0.1999809195
0.0016,0.1998293059
0.00165,0.1999153074
0.0017,0.1998273873
0.00175,0.1999248033
0.0018,0.1998819415
0.00185,0.1999831147
0.0019,0.2001797769
0.00195,0.2002684683
0.002,0.2003160346
0.00205,0.2003736895
0.0021,0.2002217785
0.00215,0.2003174403
0.0022,0.2001655718
0.00225,0.2002205329
0.0023,0.2000687379
0.00235,0.2001038989
0.0024,0.1999521922
0.00245,0.1999899197
0.0025,0.1999012998
0.00255,0.1999988674
0.0026,0.1999102654
0.00265,0.1999835223
0.0027,0.1998949538
0.00275,0.1999931291
0.0028,0.1999045743
0.00285,0.1999784591
0.0029,0.1998899359
0.00295,0.1999621256
0.003,0.1998736348
0.00305,0.1999709271
0.0031,0.199882449
0.00315,0.1999552626
0.0032,0.1998668155
0.00325,0.199937935
0.0033,0.1998495199
0.00335,0.1999459277
0.0034,0.1999022502
0.00345,0.1999757561
0.0035,0.1998870271
0.00355,0.1999817917
0.0036,0.1998930824
0.00365,0.1999899229
0.0037,0.1999012318
0.00375,0.2000001382
0.0038,0.199911463
0.00385,0.2000124217
0.0039,0.1999237602
0.00395,0.2000009148
0.004,0.1999122844
0.00405,0.1999877389
0.0041,0.1998991406
0.00415,0.199972902
0.0042,0.1998843366
0.00425,0.1999564123
0.0043,0.1998678808
0.00435,0.1999382787
0.0044,0.199849782
0.00445,0.199945504
0.0045,0.1998570224
0.00455,0.1999547982
0.0046,0.1998663293
0.00465,0.1999661451
0.0047,0.1998776867
0.00475,0.1999795284
0.0048,0.1998279159
0.00485,0.1999222213
0.0049,0.1998341543
0.00495,0.1999126018
0.005,0.1998245529
0.00505,0.1999012405
0.0051,0.1998132101
0.00515,0.1998881417
0.0052,0.1998001307
0.00525,0.1998733141
0.0053,0.1998303049
0.00535,0.1999305787
0.0054,0.1998869905
0.00545,0.1999602385
0.0055,0.1999161037
0.00555,0.2000124153
0.0056,0.199967729
0.00565,0.2000638764
0.0057,0.1999745337
0.00575,0.200042388
0.0058,0.1999530988
0.00585,0.200019372
0.0059,0.1999301377
0.00595,0.2000217611
0.006,0.1999325618
0.00605,0.199999696
0.0061,0.1998480682
0.00615,0.1999298284
0.0062,0.1998410926
0.00625,0.1999073014
0.0063,0.1999124107
0.00635,0.1999753552
0.0064,0.1998859978
0.00645,0.1999721256
0.0065,0.1998828105
0.00655,0.1999711442
0.0066,0.1998818701
0.00665,0.1999724018
0.0067,0.1998207948
0.00675,0.1999296882
0.0068,0.1997781135
0.00685,0.1998650175
0.0069,0.1998707052
0.00695,0.1999670014
0.007,0.1998778636
0.00705,0.1999734463
0.0071,0.1998843383
0.00715,0.1999559156
0.0072,0.1998668562
0.00725,0.1999368402
0.0073,0.1998478301
0.00735,0.1999162286
0.0074,0.1998272685
0.00745,0.1998940886
0.0075,0.199805179
0.00755,0.1998974845
0.0076,0.1998086054
0.00765,0.1998762787
0.0077,0.1997874481
0.00775,0.1998805491
0.0078,0.1997290117
0.00785,0.1998405095
0.0079,0.1996890024
0.00795,0.1997578279
0.008,0.1996063834
0.00805,0.199702772
0.0081,0.1996154523
0.00815,0.1996958208
0.0082,0.1996538729
0.00825,0.1997342587
0.0083,0.1997417383
0.00835,0.1998415249
0.0084,0.1997978174
0.00845,0.1998985114
0.0085,0.199809778
0.00855,0.1999085425
0.0086,0.1998198281
0.00865,0.1998946435
0.0087,0.1998059668
0.00875,0.1998791392
0.0088,0.1997905014
0.00885,0.1998620391
0.0089,0.1997734409
0.00895,0.1998433512
0.009,0.1996918419
