"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.0,0.1997009611
5.0E-5,0.199624441
1.0E-4,0.1997252727
1.5E-4,0.1996483253
2.0E-4,0.1997485043
2.5E-4,0.1996405153
3.0E-4,0.1997382862
3.5E-4,0.1996611058
4.0E-4,0.1997594853
4.5E-4,0.1996819105
5.0E-4,0.1997784291
5.5E-4,0.199700474
6.0E-4,0.1997953557
6.5E-4,0.1997170361
7.0E-4,0.1998084526
7.5E-4,0.1996996825
8.0E-4,0.1997868881
8.5E-4,0.1996782665
9.0E-4,0.1997675188
9.5E-4,0.1996590424
0.001,0.1997505196
0.00105,0.1996725645
0.0011,0.199767095
0.00115,0.1996887878
0.0012,0.1997836288
0.00125,0.1996748756
0.0013,0.199769322
0.00135,0.1996178771
0.0014,0.1996926631
0.00145,0.1996156346
0.0015,0.1997149135
0.00155,0.1996375046
0.0016,0.1997348192
0.00165,0.1996906834
0.0017,0.1997847968
0.00175,0.1997060714
0.0018,0.199799603
0.00185,0.199690606
0.0019,0.1997830292
0.00195,0.1996741858
0.002,0.1997671793
0.00205,0.1996584875
0.0021,0.1997514811
0.00215,0.199642937
0.0022,0.1997345226
0.00225,0.1996261223
0.0023,0.199716225
0.00235,0.1996079647
0.0024,0.1997001801
0.00245,0.1995920529
0.0025,0.1996865383
0.00255,0.1995785373
0.0026,0.1996752573
0.00265,0.1995980426
0.0027,0.1996977419
0.00275,0.1996538676
0.0028,0.1997509991
0.00285,0.1996724531
0.0029,0.199770635
0.00295,0.1996917447
0.003,0.1997879465
0.00305,0.1996364875
0.0031,0.1997092729
0.00315,0.1996010354
0.0032,0.1996971839
0.00325,0.1995890809
0.0033,0.1996852093
0.00335,0.1996078365
0.0034,0.199706287
0.00345,0.1996285396
0.0035,0.1997255249
0.00355,0.1996474115
0.0036,0.1997438851
0.00365,0.1996654181
0.0037,0.1997621984
0.00375,0.1996833907
0.0038,0.1997805165
0.00385,0.1996714819
0.0039,0.199765946
0.00395,0.1996570671
0.004,0.1997506585
0.00405,0.1996419336
0.0041,0.1997352393
0.00415,0.1996266643
0.0042,0.1997200596
0.00425,0.1996116292
0.0043,0.1997053455
0.00435,0.1995970544
0.0044,0.1996912306
0.00445,0.1996135509
0.0045,0.1997101994
0.00455,0.1996656809
0.0046,0.1997598417
0.00465,0.1996808748
0.0047,0.1997761545
0.00475,0.1996247044
0.0048,0.1997311327
0.00485,0.1995797168
0.0049,0.1996882937
0.00495,0.1995801614
0.005,0.1996781095
0.00505,0.1995701059
0.0051,0.1996693276
0.00515,0.199592106
0.0052,0.1996943102
0.00525,0.199616705
0.0053,0.1997191148
0.00535,0.1996411337
0.0054,0.1997416076
0.00545,0.1996632641
0.0055,0.199762655
0.00555,0.1996538848
0.0056,0.1997506279
0.00565,0.1995991971
0.0057,0.1997085389
0.00575,0.199600397
0.0058,0.1997001208
0.00585,0.1995921043
0.0059,0.1996907315
0.00595,0.1996134982
0.006,0.1997123902
0.00605,0.1996347745
0.0061,0.199733081
0.00615,0.1996886468
0.0062,0.1997825595
0.00625,0.199703638
0.0063,0.199797795
0.00635,0.1996886886
0.0064,0.1997805917
0.00645,0.1996716438
0.0065,0.1997650599
0.00655,0.1996136182
0.0066,0.199718963
0.00665,0.1996410597
0.0067,0.1997373773
0.00675,0.1996288723
0.0068,0.1997225695
0.00685,0.1996142039
0.0069,0.1997082352
0.00695,0.1995568366
0.007,0.199662974
0.00705,0.1995552179
0.0071,0.1996533556
0.00715,0.199545712
0.0072,0.1996460126
0.00725,0.1995693679
0.0073,0.1996707004
0.00735,0.1995629144
0.0074,0.1996627276
0.00745,0.1995858481
0.0075,0.1996885699
0.00755,0.1996451536
0.0076,0.1997452347
